dep_code;year;dep_name;n_households;n_persons;n_uc;q1_dec;q2_dec;q3_dec;d1_dec;d9_dec;gini_dec;s80s20_dec;d9_d1_dec;q1_disp;q2_disp;q3_disp;d1_disp;d9_disp;gini_disp;s80s20_disp;d9_d1_disp;poverty_rate_disp;poverty_rate_dec;pct_wages;pct_unemployment;pct_capital_gains;pct_pensions;pct_other
29;2019;Finistère;415354.0;889652.0;625661.5;15660.0;21630.0;28940.0;9840.0;38660.0;0.306;5.3;3.9;17140.0;21970.0;27930.0;12990.0;35790.0;0.241;3.4;2.8;10.4;16.7;53.0;2.8;5.7;33.5;5.0
2A;2019;Corse-du-Sud;60256.0;124865.0;89221.4;13960.0;21870.0;31330.0;7660.0;43890.0;0.372;8.0;5.7;15650.0;21900.0;29450.0;11210.0;39480.0;0.298;4.6;3.5;16.0;22.3;52.9;2.5;7.1;29.0;8.5
2B;2019;Haute-Corse;66929.0;136851.0;98171.6;12030.0;19660.0;28630.0;6020.0;40140.0;0.384;9.3;6.7;14360.0;20150.0;27380.0;10410.0;36640.0;0.299;4.6;3.5;19.8;27.8;50.3;2.7;8.5;31.3;7.2
30;2019;Gard;328651.0;731454.0;506773.1;12000.0;19560.0;27830.0;5220.0;38390.0;0.372;9.6;7.3;14480.0;20240.0;26940.0;10420.0;35360.0;0.279;4.2;3.4;19.6;27.8;52.4;3.5;5.7;32.2;6.2
31;2019;Haute-Garonne;605519.0;1333700.0;924233.0;14980.0;23390.0;33370.0;7360.0;46150.0;0.363;8.3;6.3;16870.0;23380.0;31350.0;11960.0;41480.0;0.285;4.3;3.5;13.2;20.3;64.9;2.9;4.9;21.6;5.7
32;2019;Gers;86007.0;183570.0;129803.4;14060.0;20400.0;27870.0;8050.0;37550.0;0.325;6.2;4.7;15720.0;20950.0;27190.0;11650.0;35200.0;0.258;3.8;3.0;14.7;21.5;50.0;2.5;6.7;34.2;6.6
33;2019;Gironde;715662.0;1585559.0;1099121.5;15230.0;22570.0;31520.0;8390.0;43750.0;0.35;7.1;5.2;16830.0;22640.0;29820.0;12200.0;39520.0;0.276;4.1;3.2;12.6;19.0;59.6;3.1;5.5;25.8;6.0
34;2019;Hérault;520198.0;1121363.0;784995.3;12150.0;20070.0;29030.0;5360.0;40900.0;0.387;10.3;7.6;14640.0;20640.0;27840.0;10500.0;37240.0;0.294;4.5;3.5;19.0;27.3;52.9;3.7;6.4;30.0;7.0
35;2019;Ille-et-Vilaine;454484.0;1035609.0;708347.9;15890.0;22170.0;30050.0;9570.0;40780.0;0.322;5.8;4.3;17420.0;22460.0;28850.0;13050.0;37440.0;0.253;3.6;2.9;10.3;16.6;61.8;2.6;4.8;24.9;5.9
36;2019;Indre;102949.0;210939.0;151290.2;13870.0;19750.0;26280.0;7590.0;34690.0;0.316;6.1;4.6;15660.0;20370.0;25750.0;11770.0;32630.0;0.241;3.4;2.8;14.5;22.1;50.1;2.6;5.1;37.4;4.8
37;2019;Indre-et-Loire;272494.0;595843.0;415030.9;15140.0;21720.0;29750.0;8350.0;40600.0;0.333;6.5;4.9;16700.0;22000.0;28540.0;12220.0;37340.0;0.26;3.8;3.1;12.6;19.0;58.2;2.7;4.5;29.5;5.1
38;2019;Isère;527305.0;1227632.0;834186.2;15670.0;22800.0;31390.0;9010.0;42650.0;0.328;6.2;4.7;17250.0;23030.0;30050.0;12600.0;39180.0;0.262;3.8;3.1;11.5;17.8;62.5;2.7;4.0;25.5;5.3
39;2019;Jura;116533.0;254363.0;177683.6;15300.0;21600.0;29340.0;9460.0;40130.0;0.315;5.6;4.2;16750.0;21880.0;28280.0;12660.0;37140.0;0.252;3.6;2.9;11.4;17.9;57.4;2.6;4.6;31.0;4.4
40;2019;Landes;189880.0;415459.0;290707.1;15320.0;21320.0;28460.0;9500.0;37870.0;0.307;5.4;4.0;16760.0;21620.0;27530.0;12640.0;35280.0;0.245;3.5;2.8;11.5;17.6;51.1;3.1;5.4;34.4;6.0
41;2019;Loir-et-Cher;147288.0;323687.0;225569.9;14970.0;21140.0;28270.0;8520.0;37720.0;0.313;5.9;4.4;16550.0;21530.0;27410.0;12300.0;35070.0;0.244;3.5;2.9;12.5;19.1;54.1;2.6;4.7;33.8;4.8
42;2019;Loire;330200.0;741973.0;510751.0;13640.0;20170.0;27440.0;7000.0;36940.0;0.338;7.1;5.3;15690.0;20930.0;26910.0;11500.0;34710.0;0.258;3.8;3.0;15.1;23.1;57.0;2.9;4.5;30.8;4.8
43;2019;Haute-Loire;102033.0;223625.0;156138.5;14560.0;20150.0;26740.0;9090.0;35080.0;0.299;5.1;3.9;16330.0;21000.0;26430.0;12570.0;33360.0;0.233;3.3;2.7;11.9;19.6;53.2;2.7;6.3;32.8;5.0
44;2019;Loire-Atlantique;618976.0;1407557.0;963483.0;16190.0;22730.0;30930.0;9710.0;41940.0;0.321;5.8;4.3;17630.0;22910.0;29510.0;13110.0;38310.0;0.254;3.6;2.9;10.1;16.1;62.2;2.9;4.3;25.2;5.4
45;2019;Loiret;288528.0;661777.0;451672.9;14680.0;21790.0;29840.0;7890.0;40140.0;0.332;6.7;5.1;16490.0;22050.0;28550.0;12050.0;36880.0;0.258;3.8;3.1;13.3;20.6;59.9;2.7;3.8;28.9;4.7
46;2019;Lot;80020.0;164143.0;117974.2;14030.0;20380.0;27840.0;8180.0;37380.0;0.322;6.1;4.6;15670.0;20940.0;27110.0;11600.0;35030.0;0.256;3.7;3.0;14.8;21.6;45.1;2.7;6.4;39.7;6.1
47;2019;Lot-et-Garonne;148228.0;319870.0;224675.3;13030.0;19380.0;26690.0;6880.0;36160.0;0.339;7.0;5.3;15040.0;20110.0;26110.0;11210.0;33850.0;0.26;3.8;3.0;16.8;24.8;50.4;3.2;5.9;34.6;5.9
48;2019;Lozère;33391.0;70236.0;49799.1;13960.0;19880.0;26710.0;8400.0;34980.0;0.31;5.6;4.2;15670.0;20550.0;26160.0;11660.0;33090.0;0.245;3.5;2.8;14.7;21.6;50.1;2.4;7.5;33.6;6.4
49;2019;Maine-et-Loire;342342.0;793814.0;540015.3;15070.0;20680.0;27570.0;9110.0;37040.0;0.31;5.5;4.1;16710.0;21300.0;26950.0;12670.0;34620.0;0.241;3.4;2.7;11.4;18.3;59.4;2.8;5.0;28.1;4.7
50;2019;Manche;225822.0;488547.0;342727.4;14920.0;20740.0;27760.0;9310.0;37020.0;0.308;5.4;4.0;16520.0;21250.0;27000.0;12690.0;34560.0;0.241;3.4;2.7;11.4;18.5;52.9;2.3;6.0;33.4;5.4
51;2019;Marne;245031.0;540724.0;374719.8;14230.0;21520.0;30160.0;7150.0;42610.0;0.366;8.2;6.0;16050.0;21750.0;28760.0;11640.0;38730.0;0.284;4.2;3.3;14.5;21.7;56.1;2.6;8.6;26.4;6.3
52;2019;Haute-Marne;78348.0;165977.0;117392.6;13720.0;19780.0;26310.0;7480.0;34580.0;0.317;6.2;4.6;15550.0;20420.0;25770.0;11760.0;32630.0;0.24;3.4;2.8;14.8;22.6;52.2;2.6;5.3;35.3;4.6
53;2019;Mayenne;130053.0;299709.0;204649.9;15030.0;20280.0;26510.0;9480.0;34930.0;0.295;5.0;3.7;16640.0;21000.0;26060.0;12710.0;33030.0;0.231;3.2;2.6;11.3;17.9;57.4;2.3;5.3;29.8;5.2
54;2019;Meurthe-et-Moselle;311177.0;683104.0;475067.4;14150.0;21470.0;29820.0;6770.0;40640.0;0.351;8.0;6.0;15970.0;21790.0;28610.0;11390.0;37510.0;0.273;4.1;3.3;15.0;22.0;53.9;2.6;4.7;27.7;11.1
55;2019;Meuse;79350.0;174619.0;121708.5;14100.0;20280.0;27080.0;8010.0;35810.0;0.314;6.0;4.5;15780.0;20830.0;26470.0;11810.0;33640.0;0.244;3.5;2.8;14.4;21.4;52.5;2.4;6.0;32.4;6.7
56;2019;Morbihan;346779.0;755191.0;528160.4;15510.0;21500.0;28850.0;9650.0;38830.0;0.31;5.4;4.0;16970.0;21830.0;27890.0;12800.0;36020.0;0.246;3.5;2.8;11.0;17.1;51.0;2.8;5.6;34.9;5.7
57;2019;Moselle;438675.0;985046.0;680907.5;14060.0;21520.0;30390.0;6950.0;42000.0;0.356;8.0;6.0;15780.0;21820.0;29350.0;11250.0;39380.0;0.288;4.4;3.5;15.6;22.2;49.1;2.7;3.9;26.6;17.7
58;2019;Nièvre;97168.0;194305.0;140751.4;13640.0;19920.0;26680.0;6930.0;35330.0;0.327;6.8;5.1;15500.0;20510.0;26020.0;11430.0;32960.0;0.248;3.6;2.9;15.5;22.9;47.3;2.3;5.3;40.5;4.6
59;2019;Nord;1063670.0;2495777.0;1687997.9;11800.0;19600.0;28170.0;4970.0;39300.0;0.386;10.6;7.9;14590.0;20290.0;27130.0;10740.0;35980.0;0.283;4.2;3.3;18.9;28.2;61.4;3.1;4.7;25.5;5.3
60;2019;Oise;330616.0;809678.0;539985.3;14750.0;22040.0;30290.0;8020.0;41140.0;0.338;6.8;5.1;16590.0;22250.0;28850.0;12130.0;37480.0;0.261;3.8;3.1;12.9;20.2;63.8;2.8;3.9;25.0;4.5
61;2019;Orne;123951.0;266031.0;187097.3;13830.0;19640.0;26050.0;7550.0;34550.0;0.319;6.2;4.6;15590.0;20350.0;25590.0;11540.0;32610.0;0.245;3.5;2.8;15.1;22.3;50.5;2.6;5.8;35.8;5.3
62;2019;Pas-de-Calais;608470.0;1434889.0;971017.9;11940.0;18750.0;25990.0;5810.0;35000.0;0.352;8.2;6.0;14530.0;19560.0;25380.0;11050.0;32550.0;0.254;3.6;2.9;18.4;28.3;58.8;3.0;4.8;29.1;4.3
63;2019;Puy-de-Dôme;294985.0;629531.0;442871.0;14910.0;21730.0;29730.0;8340.0;40210.0;0.332;6.5;4.8;16560.0;22100.0;28670.0;12070.0;37240.0;0.262;3.8;3.1;13.1;19.5;58.0;2.6;4.8;29.8;4.8
64;2019;Pyrénées-Atlantiques;310884.0;659910.0;466445.5;15190.0;21910.0;30330.0;8860.0;41950.0;0.339;6.5;4.7;16690.0;22110.0;28970.0;12420.0;38400.0;0.27;3.9;3.1;12.1;18.5;52.9;2.8;5.4;32.0;6.9
65;2019;Hautes-Pyrénées;104001.0;214565.0;153570.2;13920.0;20210.0;27270.0;7670.0;35990.0;0.318;6.2;4.7;15630.0;20720.0;26490.0;11670.0;33590.0;0.244;3.5;2.9;14.7;22.1;49.6;3.1;5.7;37.1;4.5
66;2019;Pyrénées-Orientales;222830.0;467194.0;331299.9;11440.0;18820.0;26700.0;4540.0;36620.0;0.379;10.5;8.1;14140.0;19610.0;25990.0;10320.0;33900.0;0.279;4.2;3.3;20.7;29.5;46.1;3.8;6.4;37.2;6.5
67;2019;Bas-Rhin;480325.0;1098742.0;754252.2;15170.0;22880.0;31860.0;7780.0;43800.0;0.352;7.6;5.6;16760.0;22860.0;30120.0;11970.0;39800.0;0.279;4.2;3.3;13.2;19.7;62.2;2.6;4.4;25.2;5.6
68;2019;Haut-Rhin;322572.0;739833.0;507088.1;15360.0;23420.0;33860.0;8040.0;49070.0;0.372;8.2;6.1;16860.0;23300.0;31750.0;12080.0;44110.0;0.301;4.6;3.7;13.0;19.3;63.3;2.9;3.5;25.6;4.7
69;2019;Rhône;783070.0;1784240.0;1217628.9;14440.0;23090.0;33580.0;7070.0;47960.0;0.385;9.2;6.8;16460.0;23190.0;31620.0;11670.0;43110.0;0.305;4.7;3.7;14.2;21.6;64.0;2.9;4.4;22.5;6.2
70;2019;Haute-Saône;104198.0;230227.0;160047.6;14440.0;20290.0;27020.0;8640.0;35440.0;0.302;5.4;4.1;16070.0;20840.0;26350.0;12250.0;33270.0;0.233;3.3;2.7;12.9;20.3;55.9;2.7;4.7;32.6;4.1
71;2019;Saône-et-Loire;247716.0;531246.0;373826.0;14580.0;20530.0;27620.0;8500.0;37230.0;0.32;5.9;4.4;16130.0;21000.0;26760.0;12230.0;34520.0;0.248;3.5;2.8;12.9;20.0;52.6;2.6;5.6;34.2;5.0
72;2019;Sarthe;245663.0;551488.0;380149.7;14750.0;20720.0;27450.0;8020.0;36320.0;0.315;6.1;4.5;16360.0;21210.0;26680.0;12060.0;33920.0;0.242;3.5;2.8;13.2;19.8;57.1;2.7;4.4;31.4;4.4
73;2019;Savoie;193293.0;427682.0;296856.3;16460.0;23140.0;31330.0;10250.0;42360.0;0.319;5.6;4.1;17740.0;23210.0;29990.0;13110.0;39150.0;0.262;3.8;3.0;10.1;15.4;57.5;2.9;5.9;27.1;6.6
74;2019;Haute-Savoie;349755.0;798144.0;545337.2;18250.0;27190.0;41040.0;10910.0;61040.0;0.37;7.4;5.6;19120.0;26540.0;38620.0;13450.0;56930.0;0.331;5.4;4.2;9.4;13.4;68.1;2.8;4.0;19.3;5.8
75;2019;Paris;1041459.0;2053812.0;1490100.2;15800.0;30240.0;50720.0;7120.0;82220.0;0.511;18.5;11.5;17280.0;28570.0;44690.0;10900.0;68870.0;0.438;9.6;6.3;15.0;20.0;61.7;2.4;6.9;16.0;13.0
76;2019;Seine-Maritime;539802.0;1207059.0;832104.1;13790.0;20910.0;28930.0;6650.0;39360.0;0.35;7.9;5.9;15840.0;21300.0;27750.0;11610.0;36110.0;0.263;3.8;3.1;14.8;22.9;59.3;2.8;4.6;29.1;4.2
77;2019;Seine-et-Marne;548640.0;1393706.0;916279.7;15750.0;23730.0;32650.0;8710.0;43700.0;0.331;6.5;5.0;17430.0;23590.0;30610.0;12490.0;39330.0;0.261;3.9;3.1;11.7;18.2;68.2;2.7;3.3;21.2;4.6
78;2019;Yvelines;580809.0;1462552.0;965243.2;17920.0;28100.0;41450.0;9920.0;59770.0;0.381;8.1;6.0;19020.0;26970.0;37360.0;13220.0;51570.0;0.314;5.0;3.9;9.9;15.0;68.4;2.3;3.2;20.4;5.7
79;2019;Deux-Sèvres;164467.0;367651.0;254497.7;14890.0;20570.0;27550.0;8980.0;37000.0;0.309;5.5;4.1;16370.0;21080.0;26800.0;12450.0;34410.0;0.24;3.4;2.8;12.2;18.8;57.5;2.3;5.2;30.3;4.7
80;2019;Somme;235622.0;531971.0;366451.3;13170.0;19990.0;27520.0;6600.0;37500.0;0.35;7.7;5.7;15340.0;20540.0;26640.0;11390.0;34660.0;0.262;3.8;3.0;15.9;24.5;56.8;2.8;5.8;29.4;5.2
81;2019;Tarn;172959.0;380794.0;265412.7;13700.0;19990.0;27360.0;7370.0;36930.0;0.333;6.7;5.0;15580.0;20650.0;26710.0;11580.0;34470.0;0.256;3.7;3.0;15.1;22.8;51.8;3.0;5.7;33.7;5.8
82;2019;Tarn-et-Garonne;110812.0;255103.0;174427.2;13000.0;19600.0;27020.0;6760.0;36090.0;0.339;7.1;5.3;15200.0;20380.0;26370.0;11220.0;33780.0;0.257;3.7;3.0;16.4;25.0;55.4;3.1;5.4;30.4;5.7
83;2019;Var;493724.0;1054454.0;743656.6;14180.0;21710.0;30630.0;7240.0;42530.0;0.362;8.0;5.9;15840.0;21830.0;29030.0;11330.0;38510.0;0.285;4.3;3.4;15.3;21.8;48.4;3.1;6.0;34.4;8.1
84;2019;Vaucluse;245297.0;556985.0;382623.0;11940.0;19470.0;27850.0;5700.0;38710.0;0.374;9.1;6.8;14430.0;20140.0;26890.0;10500.0;35620.0;0.284;4.3;3.4;19.7;27.9;52.9;3.7;5.9;29.9;7.6
85;2019;Vendée;307017.0;691931.0;477643.5;15950.0;21120.0;27550.0;10890.0;36290.0;0.286;4.5;3.3;17260.0;21550.0;26790.0;13490.0;33970.0;0.229;3.1;2.5;9.1;14.8;53.4;2.7;4.9;33.1;5.9
86;2019;Vienne;187716.0;407270.0;284588.3;14390.0;20680.0;27990.0;7730.0;37620.0;0.326;6.5;4.9;16080.0;21140.0;27080.0;11770.0;34910.0;0.252;3.7;3.0;14.1;20.9;56.4;2.5;4.8;31.2;5.1
87;2019;Haute-Vienne;169581.0;350587.0;249812.6;13860.0;20720.0;28200.0;6620.0;37960.0;0.339;7.5;5.7;15720.0;21100.0;27130.0;11380.0;34930.0;0.257;3.8;3.1;15.5;22.6;54.0;2.3;4.8;34.7;4.2
88;2019;Vosges;165298.0;353693.0;249197.3;13840.0;19870.0;26700.0;7390.0;35640.0;0.328;6.6;4.8;15550.0;20420.0;26040.0;11570.0;33270.0;0.249;3.6;2.9;15.2;22.4;53.8;2.9;4.7;33.5;5.1
89;2019;Yonne;149634.0;325603.0;227400.9;13990.0;20470.0;27630.0;7580.0;36760.0;0.326;6.5;4.9;15850.0;20920.0;26730.0;11730.0;34180.0;0.25;3.6;2.9;14.5;22.0;52.8;2.6;5.5;34.1;5.0
90;2019;Territoire de Belfort;60580.0;134596.0;93099.9;14330.0;21920.0;30800.0;7080.0;42470.0;0.352;7.9;6.0;16060.0;22050.0;29230.0;11630.0;38550.0;0.271;4.0;3.3;14.7;21.7;62.7;3.1;3.4;26.6;4.2
91;2019;Essonne;511987.0;1294085.0;850537.0;15150.0;24380.0;34850.0;7980.0;47650.0;0.352;7.6;6.0;16990.0;24010.0;32090.0;11900.0;42130.0;0.28;4.3;3.5;13.3;20.0;69.1;2.5;2.8;21.6;4.0
92;2019;Hauts-de-Seine;696656.0;1593697.0;1086708.3;17330.0;30040.0;47690.0;8870.0;71550.0;0.436;11.5;8.1;18420.0;28310.0;42050.0;12290.0;60340.0;0.368;6.6;4.9;11.9;16.8;69.6;2.4;4.2;15.8;8.0
93;2019;Seine-Saint-Denis;601846.0;1600460.0;1029621.7;8920.0;16410.0;26270.0;3880.0;37480.0;0.409;12.4;9.7;12570.0;18070.0;25550.0;8990.0;34180.0;0.298;4.7;3.8;27.9;38.9;70.9;4.2;3.0;18.5;3.4
94;2019;Val-de-Marne;565806.0;1363385.0;911777.8;13440.0;23280.0;35680.0;6640.0;51540.0;0.4;10.4;7.8;15720.0;23060.0;32660.0;10840.0;44980.0;0.319;5.2;4.1;16.6;24.0;68.7;2.8;4.1;19.2;5.2
95;2019;Val-d'Oise;466919.0;1256247.0;807878.2;13070.0;22030.0;32110.0;6740.0;44210.0;0.366;8.5;6.6;15430.0;22220.0;30060.0;10840.0;39510.0;0.287;4.5;3.6;17.0;24.8;69.5;3.0;3.2;20.3;4.0
01;2020;Ain;270582.0;639026.0;431496.2;16400.0;23650.0;33300.0;9600.0;48940.0;0.358;7.0;5.1;18090.0;24030.0;32000.0;13190.0;44880.0;0.298;4.5;3.4;10.5;16.6;65.4;3.0;3.3;23.6;4.7
02;2020;Aisne;225295.0;513727.0;352126.4;12310.0;19310.0;26540.0;5710.0;35580.0;0.351;8.3;6.2;15050.0;20300.0;26270.0;11180.0;33600.0;0.255;3.7;3.0;18.0;27.5;56.0;3.3;5.2;30.7;4.8
03;2020;Allier;159484.0;324725.0;233238.6;13640.0;19990.0;27000.0;6810.0;35950.0;0.329;7.0;5.3;15820.0;20990.0;26900.0;11710.0;34260.0;0.248;3.6;2.9;15.3;23.6;49.8;2.8;5.2;37.7;4.5
04;2020;Alpes-de-Haute-Provence;73774.0;150979.0;108157.7;13560.0;20430.0;28600.0;7230.0;38610.0;0.34;7.1;5.3;15510.0;21130.0;27890.0;11410.0;35980.0;0.264;3.9;3.2;16.6;23.9;46.9;3.4;5.9;36.3;7.5
05;2020;Hautes-Alpes;64892.0;133112.0;95225.1;14520.0;20760.0;28270.0;8610.0;38120.0;0.318;5.9;4.4;16180.0;21420.0;27680.0;12170.0;35720.0;0.25;3.6;2.9;13.9;20.6;48.1;3.5;6.6;35.0;6.8
06;2020;Alpes-Maritimes;536980.0;1118970.0;794693.7;14110.0;22440.0;32810.0;6920.0;47520.0;0.393;9.5;6.9;16020.0;22630.0;30870.0;11230.0;41950.0;0.312;5.0;3.7;16.2;22.6;55.1;3.4;5.5;27.5;8.5
07;2020;Ardèche;144709.0;311483.0;218802.4;14310.0;20600.0;27730.0;8170.0;36980.0;0.319;6.0;4.5;16190.0;21450.0;27470.0;12000.0;35040.0;0.249;3.6;2.9;14.3;21.4;52.0;3.3;4.9;33.9;5.9
08;2020;Ardennes;118566.0;259533.0;180865.2;12450.0;19410.0;26660.0;5760.0;35620.0;0.348;8.2;6.2;14960.0;20310.0;26330.0;11150.0;33660.0;0.256;3.7;3.0;18.3;27.1;54.3;3.1;5.4;31.5;5.7
09;2020;Ariège;71094.0;146046.0;104592.6;12740.0;19440.0;26680.0;6160.0;35450.0;0.336;7.5;5.8;15110.0;20430.0;26460.0;11010.0;33580.0;0.252;3.7;3.1;17.9;26.4;48.9;3.4;5.3;37.1;5.3
10;2020;Aube;132718.0;286759.0;200350.4;13260.0;20240.0;27820.0;6180.0;38460.0;0.357;8.4;6.2;15640.0;20960.0;27300.0;11560.0;35620.0;0.264;3.8;3.1;16.2;24.7;53.5;3.0;7.1;30.6;5.8
11;2020;Aude;169468.0;353398.0;251290.8;11760.0;18890.0;26380.0;4850.0;35690.0;0.361;9.3;7.4;14570.0;19980.0;26140.0;10710.0;33640.0;0.263;3.9;3.1;20.0;29.1;47.5;3.6;5.8;37.6;5.5
12;2020;Aveyron;126229.0;264053.0;187943.0;14410.0;20440.0;27580.0;8850.0;36680.0;0.316;5.7;4.1;16120.0;21260.0;27280.0;12200.0;34750.0;0.25;3.6;2.8;14.0;20.8;48.5;2.4;7.3;34.7;7.1
13;2020;Bouches-du-Rhône;879381.0;1968300.0;1356811.5;12800.0;21730.0;31850.0;5160.0;45150.0;0.397;11.5;8.8;15430.0;22210.0;30250.0;10920.0;40290.0;0.3;4.7;3.7;17.9;25.9;58.5;3.5;5.3;26.0;6.7
14;2020;Calvados;306007.0;667319.0;465887.6;15290.0;21660.0;29280.0;8900.0;40000.0;0.331;6.2;4.5;17030.0;22180.0;28490.0;12770.0;36980.0;0.257;3.7;2.9;11.9;18.8;55.6;2.9;4.9;30.7;5.9
15;2020;Cantal;67144.0;137028.0;98656.9;14510.0;20160.0;26960.0;9310.0;35730.0;0.306;5.2;3.8;16270.0;21140.0;26890.0;12430.0;34220.0;0.243;3.4;2.8;13.2;20.1;48.6;2.1;7.8;35.6;5.9
16;2020;Charente;160767.0;338110.0;239937.5;14180.0;20690.0;28020.0;7410.0;37800.0;0.334;6.9;5.1;16160.0;21410.0;27510.0;11950.0;35350.0;0.255;3.7;3.0;14.6;22.0;52.6;3.0;5.8;33.5;5.1
17;2020;Charente-Maritime;312738.0;654842.0;466347.5;15060.0;21500.0;29430.0;8970.0;40240.0;0.331;6.2;4.5;16810.0;22080.0;28650.0;12620.0;37250.0;0.259;3.7;3.0;12.4;19.2;46.9;3.2;6.1;37.4;6.4
18;2020;Cher;139503.0;291950.0;207226.5;14420.0;20910.0;28140.0;7340.0;37470.0;0.326;6.7;5.1;16370.0;21560.0;27600.0;12090.0;35070.0;0.245;3.5;2.9;14.0;21.4;53.1;2.7;4.7;34.9;4.6
19;2020;Corrèze;110668.0;227160.0;162847.6;14760.0;20970.0;28250.0;8910.0;37400.0;0.312;5.6;4.2;16450.0;21590.0;27690.0;12450.0;35120.0;0.245;3.5;2.8;13.1;19.8;50.4;2.6;5.3;36.6;5.1
21;2020;Côte-d'Or;231698.0;494635.0;348056.0;15780.0;22650.0;30730.0;9160.0;41770.0;0.33;6.2;4.6;17440.0;22940.0;29580.0;12880.0;38180.0;0.258;3.7;3.0;11.5;17.9;57.5;2.5;5.0;29.5;5.5
22;2020;Côtes-d'Armor;278715.0;599184.0;421211.8;15200.0;21210.0;28380.0;9280.0;37810.0;0.308;5.5;4.1;16890.0;21850.0;27870.0;12700.0;35430.0;0.242;3.4;2.8;12.1;18.6;50.1;2.9;5.8;36.0;5.2
23;2020;Creuse;55829.0;109379.0;80010.3;12900.0;19110.0;26030.0;6840.0;34040.0;0.322;6.5;5.0;14970.0;20130.0;25910.0;11030.0;32570.0;0.247;3.6;3.0;18.3;26.0;44.9;2.5;6.6;41.4;4.6
24;2020;Dordogne;190349.0;390568.0;280584.4;13720.0;20030.0;27130.0;7530.0;36190.0;0.324;6.4;4.8;15600.0;20830.0;26800.0;11560.0;34170.0;0.252;3.7;3.0;16.1;23.2;46.5;3.0;5.2;39.7;5.6
25;2020;Doubs;234345.0;519396.0;359232.5;15480.0;22970.0;32500.0;8330.0;45880.0;0.344;7.2;5.5;17260.0;23260.0;30980.0;12650.0;41250.0;0.268;3.9;3.3;12.2;19.1;63.1;3.2;4.2;25.6;3.9
26;2020;Drôme;226648.0;504960.0;349239.4;14090.0;20990.0;28940.0;7720.0;39370.0;0.35;7.1;5.1;16210.0;21790.0;28420.0;12030.0;36810.0;0.273;4.0;3.1;14.4;22.2;54.4;3.3;4.8;29.7;7.8
27;2020;Eure;249904.0;584976.0;396942.5;15000.0;21690.0;29220.0;8310.0;38920.0;0.319;6.2;4.7;16980.0;22240.0;28420.0;12650.0;36110.0;0.242;3.5;2.9;12.3;19.9;60.0;3.0;3.8;28.7;4.5
28;2020;Eure-et-Loir;183016.0;424702.0;289115.4;15480.0;22190.0;29720.0;8920.0;39580.0;0.314;5.8;4.4;17280.0;22650.0;28910.0;12780.0;36600.0;0.243;3.5;2.9;11.8;18.5;59.6;2.9;4.2;28.7;4.6
29;2020;Finistère;419704.0;893012.0;629940.9;15770.0;21890.0;29300.0;9660.0;39060.0;0.31;5.5;4.0;17390.0;22400.0;28530.0;13070.0;36200.0;0.243;3.4;2.8;11.0;17.1;52.8;2.9;5.3;33.7;5.3
2A;2020;Corse-du-Sud;60272.0;122644.0;88286.1;14130.0;22120.0;31650.0;7600.0;44590.0;0.374;8.2;5.9;15920.0;22350.0;29990.0;11360.0;39790.0;0.297;4.6;3.5;16.3;22.3;52.6;2.8;6.3;29.9;8.4
2B;2020;Haute-Corse;67701.0;136730.0;98565.9;12180.0;20080.0;29130.0;6010.0;40610.0;0.384;9.4;6.8;14640.0;20740.0;28070.0;10590.0;37030.0;0.297;4.6;3.5;20.1;27.8;50.3;2.9;8.0;31.6;7.2
30;2020;Gard;332681.0;734017.0;510249.0;12200.0;19860.0;28210.0;5260.0;38860.0;0.372;9.7;7.4;14830.0;20740.0;27610.0;10760.0;35940.0;0.277;4.1;3.3;19.4;27.6;52.7;3.6;5.3;32.3;6.1
31;2020;Haute-Garonne;617148.0;1349265.0;937760.8;15030.0;23520.0;33610.0;7330.0;46480.0;0.364;8.4;6.3;17120.0;23730.0;31680.0;12210.0;41520.0;0.281;4.2;3.4;13.3;20.6;64.7;3.2;4.6;21.8;5.7
32;2020;Gers;86347.0;182282.0;129455.6;14190.0;20690.0;28270.0;8080.0;38010.0;0.326;6.3;4.7;16030.0;21420.0;27810.0;11840.0;35710.0;0.257;3.8;3.0;15.0;21.6;49.9;2.7;6.1;34.6;6.7
33;2020;Gironde;727330.0;1602171.0;1113460.6;15500.0;22930.0;31940.0;8510.0;44210.0;0.347;7.1;5.2;17240.0;23180.0;30400.0;12510.0;39790.0;0.272;4.0;3.2;12.4;18.9;60.0;3.3;5.1;25.9;5.7
34;2020;Hérault;531561.0;1134459.0;797303.8;12330.0;20390.0;29470.0;5400.0;41450.0;0.391;10.5;7.7;15010.0;21130.0;28500.0;10850.0;37710.0;0.295;4.5;3.5;18.7;27.2;52.9;3.8;6.0;29.8;7.5
35;2020;Ille-et-Vilaine;463006.0;1046456.0;718303.6;15930.0;22390.0;30440.0;9430.0;41260.0;0.322;5.9;4.4;17620.0;22840.0;29400.0;13160.0;37820.0;0.25;3.6;2.9;10.7;17.1;62.0;3.0;4.5;25.1;5.4
36;2020;Indre;102771.0;208717.0;150203.0;14050.0;20050.0;26670.0;7630.0;34950.0;0.315;6.2;4.6;15990.0;20820.0;26350.0;12000.0;33110.0;0.237;3.4;2.8;14.6;22.2;50.1;2.8;4.9;37.7;4.5
